Long name,Short name,Agg_CF_irri_yearly,Agg_CF_non_irri_yearly,Agg_CF_unspecified_yearly,Agg_CF_irri_jan,Agg_CF_irri_feb,Agg_CF_irri_mar,Agg_CF_irri_apr,Agg_CF_irri_may,Agg_CF_irri_jun,Agg_CF_irri_jul,Agg_CF_irri_aug,Agg_CF_irri_sep,Agg_CF_irri_oct,Agg_CF_irri_nov,Agg_CF_irri_dec,Agg_CF_non_irri_jan,Agg_CF_non_irri_feb,Agg_CF_non_irri_mar,Agg_CF_non_irri_apr,Agg_CF_non_irri_may,Agg_CF_non_irri_jun,Agg_CF_non_irri_jul,Agg_CF_non_irri_aug,Agg_CF_non_irri_sep,Agg_CF_non_irri_oct,Agg_CF_non_irri_nov,Agg_CF_non_irri_dec,Agg_CF_unspecified_jan,Agg_CF_unspecified_feb,Agg_CF_unspecified_mar,Agg_CF_unspecified_apr,Agg_CF_unspecified_may,Agg_CF_unspecified_jun,Agg_CF_unspecified_jul,Agg_CF_unspecified_aug,Agg_CF_unspecified_sep,Agg_CF_unspecified_oct,Agg_CF_unspecified_nov,Agg_CF_unspecified_dec
Andorra,AD,80.5,11.1,55.9,,,,,,82,79,83.8,72.1,95.4,,,0.791,0.874,0.893,1.02,1.52,18.5,23.6,35.8,23.5,19.5,4.71,1.21,0.791,0.874,0.893,1.02,1.52,67.6,73.3,77,58.7,50.6,4.71,1.21
United Arab Emirates,AE,17.4,59.5,40.7,38.4,22,8.89,8.73,27.2,100,,,,,,7.65,22.4,14.4,8.7,16.6,68.4,85.3,84.9,87.4,93.2,99.7,90.5,39.9,28.6,18.9,8.83,10.8,38.9,85.3,84.9,87.4,93.2,99.7,90.5,39.6
Afghanistan,AF,59.6,41.3,58.9,5.26,3.04,2.92,3.54,13.9,89.5,87.2,82.3,53.3,31.6,29.9,13.1,49.1,48,3.88,3.65,10.9,64.5,64.1,63.9,48.6,33.1,53.8,52.3,45.9,27.3,3.02,3.54,13.8,89.2,86.9,81.6,52.7,32.6,53.8,52.3
Antigua and Barbuda,AG,9.44,63.9,48.3,14.2,,,,,,,80.2,8.76,3.09,2.94,15.5,73.9,98.7,98.9,98.5,98.4,98.6,88.6,79,8.75,3.28,3.14,19.3,71.1,98.7,98.9,98.5,98.4,98.6,88.6,79.2,8.76,3.16,3.03,18.3
Albania,AL,59.3,19.2,48.5,,,0.439,0.68,2.19,43.5,74.7,74.5,4.13,1.12,,,0.516,0.479,0.487,0.694,1.85,42.9,85.8,85.8,6.47,1.77,0.536,0.381,0.516,0.479,0.485,0.69,2.04,43.5,75.6,75.6,5.19,1.75,0.536,0.381
Armenia,AM,88.6,32.7,80.4,,,,4.52,46.8,98.4,100,100,14,7.1,,,5.38,4.85,2.84,4.33,44.8,95.7,100,100,14.8,6.09,5.22,5.24,5.38,4.85,2.84,4.34,46.4,98.2,100,100,14.1,6.46,5.22,5.24
Angola,AO,10.4,13.1,11.5,9.48,5.97,6.88,23.6,8.25,7.67,7.04,16,98.4,96.6,6.65,11.6,6.79,5.32,4.26,16.7,9.53,11.4,13.2,16.3,21.1,20,16.9,15,8.15,5.76,6.07,21.8,8.51,8.5,9.19,16.3,22.8,21.7,16.5,14.5
Argentina,AR,41.5,6.23,33.5,54.1,38.8,26.3,19.7,22.8,5.74,1.77,2.58,21.9,26.4,51.3,45.4,10.5,9.01,5.32,3.69,4.12,4.06,4.73,4.81,5.35,5.76,8.88,8.69,49,35.5,21.4,14.7,13.3,4.52,4.43,4.78,11.1,19.6,45.4,42
American Samoa,AS,,1.26,1.26,,,,,,,,,,,,,0.395,0.393,0.58,0.701,0.705,1.31,1.75,2.73,3.13,1.85,0.883,0.623,0.395,0.393,0.58,0.701,0.705,1.31,1.75,2.73,3.13,1.85,0.883,0.623
Austria,AT,2.14,2.06,2.08,,,,1.27,1.41,1.71,1.94,2.58,3.16,3.37,,,1.61,1.59,1.27,1.25,1.39,1.7,1.98,2.57,3.54,3.35,2.81,1.67,1.61,1.59,1.27,1.25,1.39,1.7,1.95,2.58,3.46,3.35,2.81,1.67
